SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,4,African American,10,7,2,2,2,7,70.0,80.0,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,13,Free/Reduced-Price Meals,35,27,9,14,8,28,80.0,98.6,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,14,Disability-With IEP (Total),4*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,GRREC,902
20152016,109,TAYLOR,092,Campbellsville Independent,,---District Total---,092,,,,Accountability,CCR,18,Gap Group (non-duplicated),38,28,10,15,9,29,76.3,94.7,GRREC,902
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,0,All Students,49,30,21,18,15,32,65.3,81.6,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,1,Male,27,18,15,15,13,20,74.1,98.1,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,2,Female,22,12,6,3,2,12,54.5,61.4,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,3,White (Non-Hispanic),46,29,21,18,15,31,67.4,84.8,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,4,African American,1*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,5,Hispanic,2*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,13,Free/Reduced-Price Meals,28,11,11,9,7,13,46.4,58.9,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,14,Disability-With IEP (Total),6*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,040,Carlisle County High School,095040,A1,020095040,210096000186,Accountability,CCR,18,Gap Group (non-duplicated),30,12,11,9,7,14,46.7,58.3,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,0,All Students,49,30,21,18,15,32,65.3,81.6,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,1,Male,27,18,15,15,13,20,74.1,98.1,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,2,Female,22,12,6,3,2,12,54.5,61.4,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,3,White (Non-Hispanic),46,29,21,18,15,31,67.4,84.8,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,4,African American,1*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,13,Free/Reduced-Price Meals,28,11,11,9,7,13,46.4,58.9,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,14,Disability-With IEP (Total),6*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20152016,020,CARLISLE,095,Carlisle County,,---District Total---,095,,,,Accountability,CCR,18,Gap Group (non-duplicated),30,12,11,9,7,14,46.7,58.3,WKEC,908
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,0,All Students,128,66,64,61,54,98,76.6,89.1,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,1,Male,63,34,39,36,33,51,81.0,97.6,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,2,Female,65,32,25,25,21,47,72.3,80.8,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,3,White (Non-Hispanic),112,60,58,54,49,89,79.5,92.0,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,4,African American,1*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,5,Hispanic,13,5,6,6,5,8,61.5,73.1,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,9,Two or more races,2*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,11,English Learners,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,13,Free/Reduced-Price Meals,64,22,25,24,20,39,60.9,68.0,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,018,Carroll County High School,101018,A1,021101018,210099000190,Accountability,CCR,18,Gap Group (non-duplicated),66,23,25,24,20,41,62.1,68.9,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,0,All Students,128,66,64,61,54,98,76.6,89.1,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,1,Male,63,34,39,36,33,51,81.0,97.6,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,2,Female,65,32,25,25,21,47,72.3,80.8,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,3,White (Non-Hispanic),112,60,58,54,49,89,79.5,92.0,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,4,African American,1*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,5,Hispanic,13,5,6,6,5,8,61.5,73.1,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,11,English Learners,,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,13,Free/Reduced-Price Meals,64,22,25,24,20,39,60.9,68.0,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,OVEC,906
20152016,021,CARROLL,101,Carroll County,,---District Total---,101,,,,Accountability,CCR,18,Gap Group (non-duplicated),66,23,25,24,20,41,62.1,68.9,OVEC,906
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,0,All Students,164,102,43,87,38,123,75.0,95.4,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,1,Male,96,56,30,56,28,72,75.0,95.8,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,2,Female,68,46,13,31,10,51,75.0,94.9,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,3,White (Non-Hispanic),158,97,41,84,36,118,74.7,94.9,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,6,Asian,1*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,9,Two or more races,1*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,13,Free/Reduced-Price Meals,97,47,27,39,23,63,64.9,77.3,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,14,Disability-With IEP (Total),17,5,0,1,0,6,35.3,38.2,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,15,Disability-With IEP (not including Alternate),14,5,0,1,0,5,35.7,39.3,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,120,East Carter County High School,105120,A1,022105120,210102000194,Accountability,CCR,18,Gap Group (non-duplicated),100,48,27,40,23,64,64.0,76.5,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,0,All Students,132,91,64,81,49,105,79.5,100.0,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,1,Male,58,34,34,37,24,42,72.4,94.0,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,2,Female,74,57,30,44,25,63,85.1,100.0,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,3,White (Non-Hispanic),131,90,64,80,49,104,79.4,100.0,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,9,Two or more races,1*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,13,Free/Reduced-Price Meals,88,54,43,54,33,64,72.7,94.9,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,15,Disability-With IEP (not including Alternate),5*,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KEDC,903
20152016,022,CARTER,105,Carter County,500,West Carter County High School,105500,A1,022105500,210102000202,Accountability,CCR,18,Gap Group (non-duplicated),89,54,44,55,34,65,73.0,94.9,KEDC,903
