SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,78.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,55,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,163,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,88,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,113,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,131,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,28,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,75,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,79,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,59,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,195,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,97,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,127,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,149,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,32,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,98,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,155,Moore Traditional School,275155,056275155,210299002026,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,101,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,85.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,90.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,27.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,91.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,90.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,89.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,94.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,89.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,91.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,100,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,408,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,3,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,211,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,257,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,283,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,17,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,197,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,281,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,117,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,451,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,11,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,231,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,283,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,315,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,18,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,220,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,306,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,87.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,87.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,84.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,89.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,95.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,89.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,86.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,77.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,81.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
